,id,country,continent_id,latitude,longitude,month_start,year_start,examined,pf_pos,pf_percent,method,ALAN,Housing2015,irs10 (indoor residual spraying 2010),irs11,irs12,irs13,irs14,irs15,itn10 (insecticide treated bed net usage 2010),itn11,itn12,itn13,itn14,itn15,humanfootprint,AMoucheti2010,ANili2010,AArabiensis2017,AColuzzii2017,AGambiaeComp2017,AGambiae2017,AMerus2017,AllMosq,prec,tmax,AvgTemp,Elevation,ClimaticSuitability,PopDens
150,880905,Zambia,Africa,-16.3976,27.8436,4,2015,42,0,0,RDT,0.000875658,0.1198849,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2828552,0.3931258,0.5080559,0.5347244,0.5885224,0.5826951,3,0,0.974374771,0.568580044,0,0.204008502,0.267900006,0.010924391,2.025787714,89.84819794,28.16642189,22.5,929,249,56.7697525
151,880980,Zambia,Africa,-16.3974,28.2884,4,2016,37,3,0.0811,RDT,0.000917634,0.09613936,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.3162879,0.429618,0.5561378,0.5871441,0.6403301,0.6345563,10,0,0.937528372,0.41609172,0,0.825326935,0.432627267,0.045864448,2.657438742,82.41148376,30.69248009,24.39999962,663,251,31.47109032
152,880980,Zambia,Africa,-16.3971,28.2995,4,2014,52,38,0.7308,RDT,0.000925954,0.08837552,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.3205218,0.4355385,0.5645861,0.5962971,0.6497933,0.6439924,6,0,0.982234597,0.767882533,0,0.86213531,0.278167831,0.227289362,3.117709633,67.59410095,30.56553078,24.70000076,593,251,31.47109032
153,880905,Zambia,Africa,-16.3932,27.8511,4,2014,51,2,0.0392,RDT,0.000931142,0.1198849,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2828552,0.3931258,0.5080559,0.5347244,0.5885224,0.5826951,3,0,0.974374771,0.568580044,0,0.204008502,0.267900006,0.010924391,2.025787714,84.37401581,28.26642227,22.5,934,249,56.76975632
154,880980,Zambia,Africa,-16.3921,28.3002,4,2015,29,0,0,RDT,0.001025048,0.08837552,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.3205218,0.4355385,0.5645861,0.5962971,0.6497933,0.6439924,6,0,0.982234597,0.767882533,0,0.86213531,0.278167831,0.227289362,3.117709633,79.09662628,30.4655304,24.79999924,567,251,31.47109032
155,880842,Zambia,Africa,-16.3916,28.728,4,2015,40,0,0,RDT,0.004917576,0.1837753,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.3106033,0.4343562,0.5793849,0.616017,0.668974,0.6632203,9,0,0.97926569,0.336286266,0,0.892800167,0.508917567,0.014336009,2.731605698,76.47010803,30.80952835,25.29999924,482,233,31.47109032
156,880905,Zambia,Africa,-16.3853,27.8578,4,2016,36,0,0,RDT,0.001010153,0.1198849,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2828552,0.3931258,0.5080559,0.5347244,0.5885224,0.5826951,3,0,0.974374771,0.568580044,0,0.204008502,0.267900006,0.010924391,2.025787714,102.8104172,28.64333153,22.70000076,907,249,54.07814789
157,840968,Malawi,Africa,-16.336,34.7929,4,2010,63,7,0.1111,RDT,0.004301618,0.1000412,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.2825845,0.3553678,0.6691266,0.839969,0.7321556,0.9250185,6,0,0.933109999,0.39904087,0,0.439536543,0.745061415,0.031334614,2.54808344,64.96392822,32.93428421,26.89999962,123,241,249.0684967
158,880973,Zambia,Africa,-16.3176,28.0283,4,2016,39,1,0.0256,RDT,0.001604032,0.1352599,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2965223,0.4067747,0.5258492,0.554003,0.6078545,0.6020225,5,0,0.919546306,0.615449732,0,0.329406751,0.064353561,0.021903847,1.950660198,94.48435211,27.63928223,21.89999962,1052,251,35.93313599
159,2114924,Zambia,Africa,-16.3106,26.9016,1,2013,20,1,0.05,RDT,0.000294358,0.20448,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2472771,0.3453288,0.4303436,0.4482904,0.4979786,0.4925112,9,0,0.937835038,0.577404617,0,0.629197609,0.09551592,0.025628801,2.265581984,241.4586029,28.19715691,22.70000076,1095,249,22.51675415
160,880973,Zambia,Africa,-16.3095,28.0543,4,2015,50,0,0,RDT,0.001609403,0.1061372,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.29947,0.4106864,0.5314785,0.5600806,0.6142262,0.6083684,5,0,0.946401954,0.739526087,0,0.355745133,0.104844794,0.016812332,2.1633303,85.82102203,27.23878098,21.89999962,1058,251,25.29627419
161,880973,Zambia,Africa,-16.3063,28.0421,4,2014,45,4,0.0889,RDT,0.001608636,0.1061372,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.29947,0.4106864,0.5314785,0.5600806,0.6142262,0.6083684,5,0,0.946401954,0.739526087,0,0.355745133,0.104844794,0.016812332,2.1633303,78.7377243,27.33878136,21.60000038,1109,251,30.66566467
162,880814,Zambia,Africa,-16.2994,28.3869,4,2014,56,23,0.4107,RDT,0.001607389,0.1031941,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.3166453,0.4316115,0.5627259,0.5948361,0.6487611,0.6429226,6,0,0.948678136,0.722595492,0,0.863405042,0.313713769,0.180855239,3.029247678,63.41083908,30.59875107,24.70000076,576,251,31.47108841
163,880814,Zambia,Africa,-16.2991,28.3961,4,2016,36,1,0.0278,RDT,0.001607389,0.1031941,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.3166453,0.4316115,0.5627259,0.5948361,0.6487611,0.6429226,10,0,0.948678136,0.722595492,0,0.863405042,0.313713769,0.180855239,3.029247678,74.95410156,31.02427101,24.79999924,568,251,31.47108841
164,880814,Zambia,Africa,-16.2983,28.3968,4,2015,27,0,0,RDT,0.001607389,0.1031941,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.3166453,0.4316115,0.5627259,0.5948361,0.6487611,0.6429226,10,0,0.948678136,0.722595492,0,0.863405042,0.313713769,0.180855239,3.029247678,74.29434204,30.49875069,24.79999924,568,251,31.47108841
165,2135224,Zambia,Africa,-16.2654,26.9016,11,2013,33,0,0,RDT,0.000265334,0.3456797,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2473322,0.3447845,0.4299507,0.4482111,0.4978322,0.4923707,9,0,0.951484859,0.650147015,0,0.687751237,0.082249088,0.025001471,2.396633671,17.14908791,32.66689682,25.10000038,1057,249,22.51675415
166,851013,Zambia,Africa,-16.249,28.132,4,2010,136,1,0.7353,RDT,0.003154568,0.2293238,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.3080034,0.4194012,0.5429596,0.5724044,0.6269231,0.6210326,4,0,0.943253756,0.894820248,0,0.714547523,0.045969105,0.114082883,2.712673514,162.2621765,27.09898949,20.60000038,1300,251,22.81616402
167,850998,Zambia,Africa,-16.216,27.316,4,2010,97,1,0.0103,RDT,0.002322694,0.1745835,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2599092,0.357698,0.4524031,0.4741631,0.5246021,0.5190689,9,0,0.865398884,0.754596881,0,0.705259358,0.20009413,0.045981914,2.571331166,162.0224457,28.53470802,22,1032,246,56.76976013
168,880827,Zambia,Africa,-16.2137,28.5802,4,2014,37,8,0.2162,RDT,0.001918921,0.1125258,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.3038796,0.4202755,0.5568622,0.5903801,0.6444504,0.6385992,13,0,0.985692799,0.592013403,0,0.885354885,0.30166939,0.07034323,2.835073707,59.65472412,31.17640686,25.39999962,465,233,31.47109413
169,880947,Zambia,Africa,-16.198,28.5963,4,2016,37,3,0.0811,RDT,0.002120339,0.1196035,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2999816,0.4168521,0.5550829,0.5888874,0.6433311,0.6374472,13,0,0.994118094,0.527370726,0,0.872559481,0.511338083,0.105083649,3.010470034,69.85638428,31.60603905,25.39999962,471,233,31.47109032
170,880826,Zambia,Africa,-16.1371,28.5265,4,2014,20,0,0,RDT,0.002926434,0.1117821,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2976965,0.4165737,0.5549068,0.5878305,0.6443337,0.6382694,7,0,0.987019658,0.530000439,0,0.351780675,0.215178224,0.012790351,2.096769348,72.38684845,27.4150753,22.10000038,1065,233,31.47109222
171,880826,Zambia,Africa,-16.1366,28.5175,4,2016,33,1,0.0303,RDT,0.002927297,0.1117821,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2976965,0.4165737,0.5549068,0.5878305,0.6443337,0.6382694,7,0,0.987019658,0.530000439,0,0.351780675,0.215178224,0.012790351,2.096769348,82.89318085,27.85795784,22,1083,233,31.47109222
172,880826,Zambia,Africa,-16.136,28.5173,4,2015,22,0,0,RDT,0.002927297,0.1117821,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2976965,0.4165737,0.5549068,0.5878305,0.6443337,0.6382694,7,0,0.987019658,0.530000439,0,0.351780675,0.215178224,0.012790351,2.096769348,84.45788574,27.30379105,22,1083,233,31.47109222
173,880940,Zambia,Africa,-16.1327,28.8082,4,2016,30,1,0.0333,RDT,0.00481619,0.1677404,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2909692,0.4114054,0.5575558,0.5935687,0.6481922,0.6422925,6,0,0.864508569,0.914699905,0,0.844529285,0.262483874,0.395512895,3.281734528,65.19686127,32.74597549,26,408,233,31.47108841
174,880940,Zambia,Africa,-16.1301,28.8067,4,2015,23,0,0,RDT,0.00481619,0.1677404,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2909692,0.4114054,0.5575558,0.5935687,0.6481922,0.6422925,6,0,0.864508569,0.914699905,0,0.844529285,0.262483874,0.395512895,3.281734528,71.87120056,32.1433754,26,408,233,31.47108841
175,880940,Zambia,Africa,-16.1296,28.813,4,2014,34,4,0.1176,RDT,0.00486376,0.1677404,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2909692,0.4114054,0.5575558,0.5935687,0.6481922,0.6422925,6,0,0.864508569,0.914699905,0,0.844529285,0.262483874,0.395512895,3.281734528,57.10615158,32.26420593,26,403,233,31.47108841
176,840966,Malawi,Africa,-16.0379,34.7924,4,2010,52,14,0.2692,RDT,0.0682204,0.2152229,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.28319,0.3759464,0.6936313,0.8608021,0.7550235,0.9346855,21,0,0.962167859,0.140558045,0,0.341651905,0.591331779,0.140320901,2.176030489,68.37472534,33.11387253,27.10000038,110,241,487.012146
177,880847,Zambia,Africa,-16.029,28.702,4,2014,25,1,0.04,RDT,0.004998845,0.1731834,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2858747,0.4017096,0.541692,0.5754511,0.6304971,0.6245605,13,0,0.98550123,0.252999999,0,0.869294797,0.576852124,0.029675632,2.714323783,61.70064163,31.24371338,25.5,468,233,31.47109222
178,880847,Zambia,Africa,-16.0262,28.766,4,2015,29,1,0.0345,RDT,0.009423553,0.1586074,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2812362,0.3989574,0.5424416,0.5771649,0.632613,0.6266411,9,0,0.992802024,0.344878756,0,0.808979346,0.580886273,0.02026192,2.747808319,73.16027069,31.24359894,25.5,468,233,31.47109222
179,880847,Zambia,Africa,-16.02,28.7512,4,2016,33,2,0.0606,RDT,0.008069545,0.1586074,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2812362,0.3989574,0.5424416,0.5771649,0.632613,0.6266411,6,0,0.992802024,0.344878756,0,0.808979346,0.580886273,0.02026192,2.747808319,68.16956329,31.84550667,25.60000038,458,233,31.47109032
180,880904,Zambia,Africa,-15.9533,28.3937,4,2015,31,0,0,RDT,0.009198923,0.2316822,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.3100284,0.4224371,0.5535708,0.5840898,0.6397096,0.6337227,16,0,0.940929115,0.66591093,0,0.250609625,0.218298951,0.02405298,2.099801601,79.3660202,28.13105965,22.60000038,943,253,22.81616402
181,880904,Zambia,Africa,-15.9529,28.3954,4,2014,46,9,0.1957,RDT,0.009198923,0.2316822,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.3100284,0.4224371,0.5535708,0.5840898,0.6397096,0.6337227,16,0,0.940929115,0.66591093,0,0.250609625,0.218298951,0.02405298,2.099801601,72.39963531,28.24928856,22.60000038,943,253,22.81616402
182,880904,Zambia,Africa,-15.9479,28.3867,4,2016,32,0,0,RDT,0.009340221,0.2316822,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.3100284,0.4224371,0.5535708,0.5840898,0.6397096,0.6337227,12,0,0.940929115,0.66591093,0,0.250609625,0.218298951,0.02405298,2.099801601,79.7989502,28.66022491,22.60000038,961,253,22.81616592
183,851007,Zambia,Africa,-15.905,27.574,4,2010,134,0,0,RDT,0.007155269,0.133262,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2824956,0.3852498,0.4930173,0.5180379,0.5717701,0.5659485,7,0,0.837611854,0.791973142,0,0.846936967,0.128103259,0.055890869,2.660516092,140.428421,29.0899868,22.29999924,1002,253,30.66566658
184,851037,Zambia,Africa,-15.882,29.049,4,2010,136,7,0.0515,RDT,0.001823267,0.1275373,0.4739163,0.4964572,0.4562233,0.4432375,0.465306,0.465306,0.2185096,0.1929778,0.1366965,0.3107487,0.5035846,0.4779361,13,0,0.907398343,0.638979621,0,0.438403538,0.355133568,0.034899335,2.374814405,141.7386017,32.24625015,26,376,213,30.76183319
185,880914,Zambia,Africa,-15.8766,28.2964,4,2015,25,0,0,RDT,0.03277358,0.2931221,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.3147049,0.4248015,0.5522418,0.5815924,0.6369099,0.6309494,15,0,0.934080243,0.539026379,0,0.415048922,0.062088602,0.039434286,1.989678432,79.52770233,28.04548073,22.29999924,1006,253,22.81616592
186,880914,Zambia,Africa,-15.8708,28.2918,4,2014,29,2,0.069,RDT,0.03277358,0.2645068,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.3202131,0.4333042,0.5637695,0.5933902,0.6502297,0.6441359,11,0,0.926575303,0.717449391,0,0.673962212,0.110901677,0.118665571,2.547554155,77.40226746,27.44912148,22.20000076,1031,253,22.81616211
187,880914,Zambia,Africa,-15.8698,28.29,4,2016,46,0,0,RDT,0.03082793,0.3187485,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.316741,0.4257232,0.5514419,0.5801356,0.6354288,0.6294705,11,0,0.967942595,0.649063596,0,0.371395097,0.310584388,0.018111383,2.31709706,81.38010406,28.48089027,22.29999924,1015,253,22.81616402
188,851004,Zambia,Africa,-15.849,27.566,4,2010,131,2,0.0153,RDT,0.007296567,0.1522077,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2839852,0.3876771,0.4968801,0.5222276,0.5764756,0.5706088,5,0,0.889000952,0.71407698,0,0.680043699,0.331912656,0.01460146,2.629635748,138.1660767,29.09451294,22.39999962,993,253,30.66566849
189,880938,Zambia,Africa,-15.8041,28.3505,4,2016,31,2,0.0645,RDT,0.02569796,0.2289504,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.3219873,0.4399018,0.5760181,0.6065449,0.6654872,0.6592092,9,0,0.98773092,0.594167857,0,0.282076989,0.114179113,0.017230016,1.995384895,84.5743103,27.65172577,21.70000076,1116,253,22.81616211
190,880938,Zambia,Africa,-15.8004,28.3505,4,2014,34,10,0.2941,RDT,0.02569796,0.2289504,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.3219873,0.4399018,0.5760181,0.6065449,0.6654872,0.6592092,9,0,0.98773092,0.594167857,0,0.282076989,0.114179113,0.017230016,1.995384895,78.16799164,27.24912071,21.70000076,1116,253,22.81616211
191,880938,Zambia,Africa,-15.7932,28.3423,4,2015,23,2,0.087,RDT,0.02784501,0.2289504,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.3219873,0.4399018,0.5760181,0.6065449,0.6654872,0.6592092,10,0,0.98773092,0.594167857,0,0.282076989,0.114179113,0.017230016,1.995384895,83.54465485,27.1308918,21.89999962,1075,253,22.81616592
192,851019,Zambia,Africa,-15.777,28.181,4,2010,137,5,0.0365,RDT,0.3145052,0.5453216,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.3083536,0.4130776,0.5338576,0.5614044,0.6154101,0.6095645,31,0,0.864946127,0.616597525,0,0.466621491,0.227127883,0.015541393,2.190834419,141.8628693,28.57026672,22.39999962,987,253,30.7618351
193,864019,Malawi,Africa,-15.6683,35.3185,5,2011,59,26,0.4407,Microscopy,0.008154969,0.09883565,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3186481,0.4241306,0.7477157,0.9166128,0.8076814,0.9617528,16,0,0.8569507,0.426734088,0,0.698743355,0.264912667,0.020132925,2.267473737,56.58540726,27.22506142,21.70000076,789,253,377.0125427
194,864016,Malawi,Africa,-15.6646,35.4055,5,2011,58,25,0.431,Microscopy,0.004681607,0.07093625,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3258431,0.4323273,0.7548809,0.92306,0.8140361,0.9632794,12,0,0.90118593,0.480721397,0,0.707058598,0.261985605,0.021748896,2.372700426,50.70557404,27.5120945,22,732,253,310.2336426
195,864012,Malawi,Africa,-15.6608,35.3575,5,2011,57,32,0.5614,Microscopy,0.006183745,0.07038367,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3237723,0.4292563,0.7525642,0.9214648,0.8121828,0.9629237,10,0,0.845013857,0.438548306,0,0.687053019,0.245773935,0.028330929,2.244720045,53.03017044,27.42176437,21.79999924,764,253,340.6554871
196,864011,Malawi,Africa,-15.6547,35.4512,5,2011,61,28,0.459,Microscopy,0.003422222,0.0555779,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3296039,0.436204,0.7594724,0.9281753,0.81872,0.964519,11,0,0.862674356,0.318829828,0,0.631642731,0.281815718,0.030104142,2.125066775,48.38702011,27.74642372,22.10000038,700,253,226.2977753
197,864022,Malawi,Africa,-15.6531,35.289,5,2011,55,39,0.7091,Microscopy,0.009945986,0.066969,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3115029,0.417452,0.7360578,0.9013632,0.7946757,0.9546721,10,0,0.826275527,0.38971657,0,0.670773005,0.306849238,0.010205337,2.203819677,58.82881927,26.91310692,21.5,830,253,331.094696
198,864018,Malawi,Africa,-15.6445,35.2646,5,2011,60,35,0.5833,Microscopy,0.0116369,0.066969,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3115029,0.417452,0.7360578,0.9013632,0.7946757,0.9546721,9,0,0.826275527,0.38971657,0,0.670773005,0.306849238,0.010205337,2.203819677,58.82881927,26.91310692,21.39999962,844,253,468.9015503
199,864014,Malawi,Africa,-15.6444,35.3786,5,2011,49,33,0.6735,Microscopy,0.005376568,0.07093625,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3258431,0.4323273,0.7548809,0.92306,0.8140361,0.9632794,9,0,0.90118593,0.480721397,0,0.707058598,0.261985605,0.021748896,2.372700426,50.70557404,27.5120945,21.79999924,764,253,313.7177429
200,864017,Malawi,Africa,-15.6425,35.4036,5,2011,47,20,0.4255,Microscopy,0.004612981,0.07093625,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3258431,0.4323273,0.7548809,0.92306,0.8140361,0.9632794,8,0,0.90118593,0.480721397,0,0.707058598,0.261985605,0.021748896,2.372700426,50.70557404,27.5120945,21.89999962,737,253,267.7015076
201,864028,Malawi,Africa,-15.6254,35.2475,5,2011,62,52,0.8387,Microscopy,0.01218592,0.06567838,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3123216,0.4161663,0.7377499,0.9056327,0.7975936,0.9570832,8,0,0.775458157,0.43607645,0,0.796397115,0.202691183,0.011458964,2.222081869,58.82316589,26.60505486,21.29999924,860,253,538.1141968
202,864044,Malawi,Africa,-15.6235,35.374,5,2011,58,38,0.6552,Microscopy,0.005564934,0.07287902,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3305387,0.4335389,0.7604452,0.9326454,0.8212339,0.9657234,8,0,0.867254555,0.56104297,0,0.864261378,0.156740725,0.023708788,2.473008415,51.81489944,27.3052063,21.70000076,778,253,370.6250916
203,864051,Malawi,Africa,-15.6234,35.3395,5,2011,56,42,0.75,Microscopy,0.006479628,0.07287902,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3305387,0.4335389,0.7604452,0.9326454,0.8212339,0.9657234,8,0,0.867254555,0.56104297,0,0.864261378,0.156740725,0.023708788,2.473008415,51.81489944,27.3052063,21.70000076,781,253,245.4108734
204,864015,Malawi,Africa,-15.6213,35.4704,5,2011,60,27,0.45,Microscopy,0.003130068,0.06845594,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3383952,0.4466288,0.769936,0.9382709,0.828631,0.9669136,7,0,0.84907192,0.408863188,0,0.445037738,0.242695718,0.024642733,1.970311298,47.11949921,27.96338463,22.20000076,688,253,282.6602478
205,864027,Malawi,Africa,-15.6181,35.3167,5,2011,59,45,0.7627,Microscopy,0.007361874,0.06714173,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3251839,0.430464,0.753573,0.9222692,0.8131535,0.9631003,8,0,0.940998018,0.454489604,0,0.850071258,0.051131157,0.027978307,2.324668344,53.01208878,27.12181282,21.70000076,791,253,313.7480469
206,864013,Malawi,Africa,-15.6143,35.3924,5,2011,31,15,0.4839,Microscopy,0.004860751,0.07049667,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3327899,0.4355925,0.7629515,0.9356851,0.82376,0.9664791,8,0,0.859552026,0.485473823,0,0.822104039,0.380150671,0.029161874,2.576442434,50.62071991,27.49259949,21.89999962,748,253,349.9932251
207,864025,Malawi,Africa,-15.6086,35.2934,5,2011,44,26,0.5909,Microscopy,0.00840445,0.06714173,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3251839,0.430464,0.753573,0.9222692,0.8131535,0.9631003,9,0,0.940998018,0.454489604,0,0.850071258,0.051131157,0.027978307,2.324668344,53.01208878,27.12181282,21.39999962,838,253,334.0406799
208,864020,Malawi,Africa,-15.6063,35.267,5,2011,53,27,0.5094,Microscopy,0.009701904,0.06624886,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3159942,0.4227817,0.7410272,0.9057996,0.7992638,0.9567969,16,0,0.920246184,0.50966575,0,0.653799146,0.339751577,0.008942556,2.432405213,57.60056305,26.75841904,21.29999924,867,253,478.0465698
209,864052,Malawi,Africa,-15.6048,35.3532,5,2011,37,20,0.5405,Microscopy,0.006051145,0.07287902,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3305387,0.4335389,0.7604452,0.9326454,0.8212339,0.9657234,8,0,0.867254555,0.56104297,0,0.864261378,0.156740725,0.023708788,2.473008415,51.81489944,27.3052063,21.70000076,795,253,358.6203613
210,864045,Malawi,Africa,-15.5984,35.4111,5,2011,40,13,0.325,Microscopy,0.004475997,0.07049667,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3327899,0.4355925,0.7629515,0.9356851,0.82376,0.9664791,8,0,0.859552026,0.485473823,0,0.822104039,0.380150671,0.029161874,2.576442434,50.62071991,27.49259949,22,732,253,359.0102539
211,864048,Malawi,Africa,-15.5958,35.377,5,2011,48,21,0.4375,Microscopy,0.005374467,0.07049667,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3327899,0.4355925,0.7629515,0.9356851,0.82376,0.9664791,8,0,0.859552026,0.485473823,0,0.822104039,0.380150671,0.029161874,2.576442434,50.62071991,27.49259949,21.79999924,777,253,257.4649353
212,864034,Malawi,Africa,-15.5868,35.4968,5,2011,60,30,0.5,Microscopy,0.002843312,0.06845594,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3383952,0.4466288,0.769936,0.9382709,0.828631,0.9669136,15,0,0.84907192,0.408863188,0,0.445037738,0.242695718,0.024642733,1.970311298,47.11949921,27.96338463,22.39999962,671,253,191.4480286
213,864049,Malawi,Africa,-15.5723,35.3733,5,2011,50,18,0.36,Microscopy,0.005809901,0.08667941,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3341018,0.4363212,0.7637575,0.9366127,0.8246615,0.9666999,8,0,0.930720508,0.525888032,0,0.838623108,0.087477557,0.035479264,2.41818847,50.60340881,27.30064583,21.70000076,790,253,736.6561279
214,864053,Malawi,Africa,-15.5704,35.3473,5,2011,45,21,0.4667,Microscopy,0.0064106,0.08667941,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3341018,0.4363212,0.7637575,0.9366127,0.8246615,0.9666999,8,0,0.930720508,0.525888032,0,0.838623108,0.087477557,0.035479264,2.41818847,50.60340881,27.30064583,21.70000076,802,253,438.1266785
215,864023,Malawi,Africa,-15.5672,35.3122,5,2011,58,44,0.7586,Microscopy,0.007516653,0.05769307,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3271796,0.4330297,0.7546789,0.9222254,0.8136462,0.9630475,8,0,0.923440933,0.410572185,0,0.710239773,0.153295862,0.013211005,2.210759758,54.04901505,26.97218704,21.5,836,253,377.8364868
216,864054,Malawi,Africa,-15.5655,35.4038,5,2011,53,22,0.4151,Microscopy,0.005009607,0.06236159,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3377833,0.4389855,0.7684011,0.9430913,0.8298466,0.9683245,8,0,0.854618132,0.549002575,0,0.802321339,0.339120948,0.027612286,2.57267528,49.41284561,27.52110291,22,737,253,486.5510559
217,864039,Malawi,Africa,-15.5642,35.2216,5,2011,45,24,0.5333,Microscopy,0.01104864,0.06583484,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3153972,0.422201,0.7391119,0.9028474,0.7969881,0.9551916,12,0,0.901407003,0.343374523,0,0.485697915,0.210464561,0.007662719,1.948606722,58.62579346,26.2706089,21,939,253,467.1091309
218,864021,Malawi,Africa,-15.5631,35.2621,5,2011,47,28,0.5957,Microscopy,0.00926302,0.06837972,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3187913,0.4261671,0.7433827,0.9072789,0.80111,0.9574274,12,0,0.961062849,0.372056118,0,0.650596274,0.112808108,0.010890565,2.107413914,56.37611008,26.59572792,21,932,253,488.4392395
219,864047,Malawi,Africa,-15.5571,35.3375,5,2011,54,39,0.7222,Microscopy,0.006607631,0.08667941,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3341018,0.4363212,0.7637575,0.9366127,0.8246615,0.9666999,8,0,0.930720508,0.525888032,0,0.838623108,0.087477557,0.035479264,2.41818847,50.60340881,27.30064583,21.70000076,804,253,374.932312
220,864031,Malawi,Africa,-15.557,35.4505,5,2011,49,16,0.3265,Microscopy,0.003837681,0.05693701,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3442851,0.4484693,0.7774031,0.9508514,0.8380943,0.9701215,8,0,0.9335953,0.383880107,0,0.46182037,0.459656619,0.030389593,2.269341988,47.10375977,27.75756073,22.20000076,702,253,352.6214294
